id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
274617777,1a4eacc8-51aa-492d-acca-874c65eb383c,2025-04-27 13:40:08+01:00,2025-04-27,2025-04-27 12:40:08 UTC,London,8380219,khopkins63,,2025-04-27 12:41:53 UTC,2026-02-15 19:18:30 UTC,research,CC0,https://www.inaturalist.org/observations/274617777,https://inaturalist-open-data.s3.amazonaws.com/photos/493654130/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3855033333,-2.938255,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274623182,ed075057-8e2a-4530-9b84-a64a114b4508,2025-04-27 13:48:48+01:00,2025-04-27,2025-04-27 12:48:48 UTC,London,8380219,khopkins63,,2025-04-27 12:50:05 UTC,2026-02-22 14:02:51 UTC,research,CC0,https://www.inaturalist.org/observations/274623182,https://inaturalist-open-data.s3.amazonaws.com/photos/493662386/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3843166667,-2.937955,17,,,,17,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274624220,fd6c0b7a-cda5-4b18-8818-90162eba8090,2025-04-27 13:45:30,2025-04-27,2025-04-27 12:45:30 UTC,London,4821049,eve_farrell,Eve Farrell,2025-04-27 12:51:43 UTC,2026-02-02 18:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274624220,https://inaturalist-open-data.s3.amazonaws.com/photos/493664139/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.570427,-3.071689,,,,,,,,false,gps,gps,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
274625002,9d5eb2f9-b10d-4ebc-83b6-7aada8dce104,2025-04-27 13:48:48+01:00,2025-04-27,2025-04-27 12:48:48 UTC,London,8380219,khopkins63,,2025-04-27 12:52:48 UTC,2026-02-15 19:18:18 UTC,research,CC0,https://www.inaturalist.org/observations/274625002,https://inaturalist-open-data.s3.amazonaws.com/photos/493665637/medium.jpg,,"","",1,0,false,3,"Sefton Park, Liverpool, England, GB",53.3843166667,-2.937955,17,,,,17,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274625909,9024051e-3e0b-4405-b765-244050200200,2025-04-27 11:35:18,2025-04-27,2025-04-27 10:35:18 UTC,London,4328889,lauraeh,,2025-04-27 12:54:19 UTC,2026-02-22 14:03:57 UTC,research,CC0,https://www.inaturalist.org/observations/274625909,https://inaturalist-open-data.s3.amazonaws.com/photos/493666361/medium.jpeg,,"",,1,0,false,2,"Wirral CH60, UK",53.3242492404,-3.0739080906,3,,,,3,,,false,gps,gps,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Fabaceae,Yes
274628818,69b3d175-38a3-4011-a99b-db792d86415b,2025-04-27 13:58:14,2025-04-27,2025-04-27 12:58:14 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-27 12:58:42 UTC,2026-02-16 11:18:55 UTC,research,CC0,https://www.inaturalist.org/observations/274628818,https://inaturalist-open-data.s3.amazonaws.com/photos/493670628/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.57239599,-3.07130411,4,,,,4,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Taraxacum,Yes
274643685,86348bf0-3beb-4a81-a2e4-c77c72f5d2ca,2025-04-27 11:19:16+01:00,2025-04-27,2025-04-27 10:19:16 UTC,London,5493156,sandlizard98,,2025-04-27 13:20:39 UTC,2026-02-02 12:59:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274643685,https://inaturalist-open-data.s3.amazonaws.com/photos/493693984/medium.jpg,,"","",1,0,false,3,"Phillip's Lane, Liverpool, England, GB",53.5528033333,-3.0651471667,6,,,,6,,,false,,,British Buff-tailed Bumblebee,Bombus terrestris audax,British Buff-tailed Bumblebee,Insecta,424460,,No
274645016,87467e60-7a66-48b7-8572-2eed8adbe0ec,2025-04-27 14:22:06,2025-04-27,2025-04-27 13:22:06 UTC,London,1901924,elina17,Elina Doss,2025-04-27 13:22:32 UTC,2026-02-02 18:02:53 UTC,research,CC0,https://www.inaturalist.org/observations/274645016,https://inaturalist-open-data.s3.amazonaws.com/photos/493696159/medium.jpeg,,"",,1,0,false,2,"Sefton Park Palm House, Liverpool L17 1AP, UK",53.38071607,-2.93578623,7,,,,7,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
274654953,5c7a62f2-362c-46da-91c0-7c1799235cb4,2025-04-27 14:35:23+01:00,2025-04-27,2025-04-27 13:35:23 UTC,London,8380219,khopkins63,,2025-04-27 13:36:01 UTC,2026-02-15 19:18:07 UTC,research,CC0,https://www.inaturalist.org/observations/274654953,https://inaturalist-open-data.s3.amazonaws.com/photos/493711323/medium.jpg,,"","",1,0,false,3,"Festival Gardens, Liverpool, England, GB",53.3741,-2.955505,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274662187,cd4758b2-2e23-473d-9101-ebc8f448be23,2025-04-27 14:35:48,2025-04-27,2025-04-27 13:35:48 UTC,London,1854986,sue237,Sue Kemp,2025-04-27 13:45:39 UTC,2026-02-10 13:59:09 UTC,research,,https://www.inaturalist.org/observations/274662187,https://static.inaturalist.org/photos/493722386/medium.jpeg,,"",,4,1,false,2,"Hoylake, Wirral, UK",53.396528087,-3.1708411127,25,,,,25,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
274663434,fcc3dc81-ffa7-4676-bc89-a8565f79b74c,2025-04-27 14:43:15+01:00,2025-04-27,2025-04-27 13:43:15 UTC,London,8380219,khopkins63,,2025-04-27 13:47:11 UTC,2026-02-06 16:28:43 UTC,research,CC0,https://www.inaturalist.org/observations/274663434,https://inaturalist-open-data.s3.amazonaws.com/photos/493725219/medium.jpg,,"","",2,0,false,3,"Floral Wood, Liverpool, England, GB",53.3749383333,-2.9599383333,14,,,,14,,,false,,,Garden Bumble Bee,Bombus hortorum,Garden Bumble Bee,Insecta,121989,,No
274668875,2d989b43-7cca-44cd-9b72-4c6a6bb3c907,2025-04-27 14:52:05,2025-04-27,2025-04-27 13:52:05 UTC,London,1667148,leather25jas,,2025-04-27 13:54:01 UTC,2026-01-31 15:38:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274668875,https://inaturalist-open-data.s3.amazonaws.com/photos/493733767/medium.jpeg,,"",,1,0,false,2,"Kensington, Liverpool, UK",53.41420737,-2.94579745,32,,,,32,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
274671499,bbf24e05-e636-4c75-8c85-aa65517e57c3,2025-04-27 14:53:52+01:00,2025-04-27,2025-04-27 13:53:52 UTC,London,8380219,khopkins63,,2025-04-27 13:57:09 UTC,2026-02-03 16:35:22 UTC,research,CC0,https://www.inaturalist.org/observations/274671499,https://inaturalist-open-data.s3.amazonaws.com/photos/493737395/medium.jpg,,"","",1,0,false,3,"Riverside Drive, Liverpool, England, GB",53.3741333333,-2.9638133333,10,,,,10,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
274672516,180f6829-730c-49a0-bcd7-170ef104badf,2025-04-27 11:58:33,2025-04-27,2025-04-27 10:58:33 UTC,London,4328889,lauraeh,,2025-04-27 13:58:21 UTC,2026-02-22 14:04:19 UTC,research,CC0,https://www.inaturalist.org/observations/274672516,https://inaturalist-open-data.s3.amazonaws.com/photos/493738734/medium.jpeg,,"",,1,0,false,2,"Wirral CH60, UK",53.3260269167,-3.0748848889,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Cotoneaster,Yes
274673706,60aec7fc-f21a-4140-9650-b8076b012815,2025-04-27 14:58:03+01:00,2025-04-27,2025-04-27 13:58:03 UTC,London,8380219,khopkins63,,2025-04-27 13:59:49 UTC,2026-02-15 19:17:43 UTC,research,CC0,https://www.inaturalist.org/observations/274673706,https://inaturalist-open-data.s3.amazonaws.com/photos/493740573/medium.jpg,,"","",1,0,false,3,"Riverside Drive, Liverpool, England, GB",53.37558,-2.9667466667,13,,,,13,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274696537,55f940bb-660c-4c26-b73f-51a5930935ec,2025-04-27 14:45:29,2025-04-27,2025-04-27 13:45:29 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-27 14:28:07 UTC,2026-02-02 18:02:39 UTC,research,CC0,https://www.inaturalist.org/observations/274696537,https://inaturalist-open-data.s3.amazonaws.com/photos/493775811/medium.jpeg,,"",,1,0,false,2,"Formosa Drive, Fazakerley, Liverpool L10 7LB, UK",53.4669721764,-2.9228095338,20,,,,20,,,false,gps,gps,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
274710390,aa00773d-f609-450e-9bf9-ad6a63c9f5f9,2025-04-27 15:44:18+01:00,2025-04-27,2025-04-27 14:44:18 UTC,London,1837030,kjf,"",2025-04-27 14:44:42 UTC,2026-02-06 16:31:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/274710390,https://inaturalist-open-data.s3.amazonaws.com/photos/493796676/medium.jpg,,"","",1,0,false,3,"Meols Parade, Wirral, England, GB",53.4038776946,-3.1632663114,3,,,,3,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
274717062,b2b2705b-810d-4c9d-a06c-48ad8219c7e1,2025-04-27 15:52:12+01:00,2025-04-27,2025-04-27 14:52:12 UTC,London,1837030,kjf,"",2025-04-27 14:52:30 UTC,2026-02-10 13:56:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/274717062,https://inaturalist-open-data.s3.amazonaws.com/photos/493806427/medium.jpg,,"","",1,0,false,3,"Forest Close, Wirral, England, GB",53.4029637088,-3.1634986477,89,,,,89,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Smyrnium,Yes
274768712,1dd214ce-dbde-4d47-ba22-3fa0f8bae89b,2025-04-27 16:25:41+01:00,2025-04-27,2025-04-27 15:25:41 UTC,London,5531379,egov49,,2025-04-27 15:52:14 UTC,2026-02-02 21:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274768712,https://inaturalist-open-data.s3.amazonaws.com/photos/493885715/medium.jpg,,"","",2,0,false,3,"Pennsylvania Road, Liverpool, England, GB",53.4300987744,-2.937334502,24,,,,24,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
274798721,b4aa356c-e155-45e8-8f7f-bd670dba5f31,2025-04-27 17:25:52,2025-04-27,2025-04-27 16:25:52 UTC,London,9217302,juliemdixon,,2025-04-27 16:26:35 UTC,2026-02-15 19:16:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274798721,https://inaturalist-open-data.s3.amazonaws.com/photos/493931475/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool L37 1LB, UK",53.5751302134,-3.0756538734,191,,,,191,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
274831013,6ecd9f7f-2d7c-4648-a4c8-9ba261b9f310,2025-04-27 13:06:41,2025-04-27,2025-04-27 12:06:41 UTC,London,9211431,laurabar27,,2025-04-27 17:04:46 UTC,2026-02-15 19:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274831013,https://inaturalist-open-data.s3.amazonaws.com/photos/493981891/medium.jpg,,"",,2,0,false,843,"Prenton Farm Road, Prenton, England, GB",53.3654478353,-3.045655867,86,,,,86,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
274832673,6e2a32e6-001f-4367-9dad-b15c72b95a69,2025-04-27 13:12:15,2025-04-27,2025-04-27 12:12:15 UTC,London,9211431,laurabar27,,2025-04-27 17:06:48 UTC,2026-02-16 11:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274832673,https://inaturalist-open-data.s3.amazonaws.com/photos/493984665/medium.jpg,,"",,1,0,false,843,"Prenton Farm Road, Prenton, England, GB",53.3657120256,-3.0454959523,204,,,,204,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes
274832824,7a9cce5a-dc63-4d40-9504-55b093ba849a,2025-04-27 13:12:36,2025-04-27,2025-04-27 12:12:36 UTC,London,9211431,laurabar27,,2025-04-27 17:06:59 UTC,2026-02-16 11:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274832824,https://inaturalist-open-data.s3.amazonaws.com/photos/493984900/medium.jpg,,"",,1,0,false,843,"Prenton Farm Road, Prenton, England, GB",53.3651570966,-3.04549751,78,,,,78,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes
274867315,e4b78f1c-af9c-4ce0-9480-70d56899e111,2025-04-27 18:11:34,2025-04-27,2025-04-27 17:11:34 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-27 17:47:04 UTC,2026-02-16 11:18:42 UTC,research,,https://www.inaturalist.org/observations/274867315,https://static.inaturalist.org/photos/494038445/medium.jpeg,,"",,1,0,false,2,"Runcorn WA7 1BD, UK",53.3460637182,-2.6803509146,199,,,,199,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Symphytum,Yes
274870078,6aa84482-395b-4aaf-a818-0d1d99fab307,2025-04-27 12:30:36,2025-04-27,2025-04-27 11:30:36 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-27 17:50:29 UTC,2026-02-16 11:18:32 UTC,research,,https://www.inaturalist.org/observations/274870078,https://static.inaturalist.org/photos/494042926/medium.jpeg,,"",,2,0,false,2,"Runcorn WA7 1BD, UK",53.3460637182,-2.6803509146,199,,,,199,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Papaveraceae,Yes
274870896,590a3234-2ca0-4b11-918b-ca21f3df2837,2025-04-27 12:32:13,2025-04-27,2025-04-27 11:32:13 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-27 17:51:31 UTC,2026-02-11 17:19:53 UTC,research,,https://www.inaturalist.org/observations/274870896,https://static.inaturalist.org/photos/494044396/medium.jpeg,,"",,1,0,false,2,"Runcorn WA7 1BD, UK",53.3460637182,-2.6803509146,199,,,,199,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
274871685,ade4dd9f-9e5e-4c65-9b81-eb580e4e0284,2025-04-27 12:24:38,2025-04-27,2025-04-27 11:24:38 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-27 17:52:27 UTC,2026-01-31 15:35:58 UTC,research,,https://www.inaturalist.org/observations/274871685,https://static.inaturalist.org/photos/494045594/medium.jpeg,,"",,1,0,false,2,"Runcorn WA7 1BD, UK",53.3460637182,-2.6803509146,199,,,,199,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
274940862,3fda41a5-d570-4f83-a0c6-f5ec697c89ad,2025-04-27 13:13:37,2025-04-27,2025-04-27 12:13:37 UTC,London,7924862,seivad4,,2025-04-27 19:12:24 UTC,2026-02-16 11:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274940862,https://inaturalist-open-data.s3.amazonaws.com/photos/494155236/medium.jpg,,"",,1,0,false,843,"Sandhills, Liverpool, England, GB",53.5209032353,-3.063158584,1448,,,,1448,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Taraxacum,Yes
274953286,e6c591f1-4ff4-4fd4-bbd6-ce8de5c75090,2025/04/25 11:52 AM,2025-04-25,2025-04-25 10:52:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2025-04-27 19:26:49 UTC,2026-02-16 11:17:55 UTC,research,CC0,https://www.inaturalist.org/observations/274953286,https://inaturalist-open-data.s3.amazonaws.com/photos/494148057/medium.jpeg,,"",,1,0,false,,"Crosby Coastal Park, Marine Terrace, Crosby, Liverpool, Merseyside, UK",53.4737155202,-3.0323572531,1,,,,1,,,false,,,Bombus pascuorum,Bombus pascuorum,Common Carder Bee,Insecta,55637,Cardamine pratensis,Yes
274953377,b4454b44-777e-4bdf-bbd4-ba013109b517,2025/04/25 11:56 AM,2025-04-25,2025-04-25 10:56:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2025-04-27 19:26:54 UTC,2026-02-15 19:16:08 UTC,research,CC0,https://www.inaturalist.org/observations/274953377,https://inaturalist-open-data.s3.amazonaws.com/photos/494148995/medium.jpeg,,"",,1,0,false,,"Crosby Coastal Park, Marine Terrace, Crosby, Liverpool, Merseyside, UK",53.4729825206,-3.031300143,1,,,,1,,,false,,,Apis mellifera,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
275049108,1409df92-5214-4f45-bc70-a0c0887f8885,2025/04/26 2:14 PM,2025-04-26,2025-04-26 13:14:00 UTC,London,1387615,susan_marley,Susan Marley,2025-04-27 21:13:56 UTC,2026-02-06 16:21:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/275049108,https://inaturalist-open-data.s3.amazonaws.com/photos/494296501/medium.jpeg,,"","",1,0,false,,"Sefton Park, Mossley Hill Drive, Liverpool, Merseyside, UK",53.3786515605,-2.932440783,2,,,,2,,open,false,,,Andrena fulva,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
275054876,4a7a1430-e9ee-4b35-8700-0da922e6866e,2025-04-26 16:30:00,2025-04-26,2025-04-26 15:30:00 UTC,London,2745291,paulround1985,Paul Round,2025-04-27 21:20:03 UTC,2026-02-06 16:30:19 UTC,research,CC0,https://www.inaturalist.org/observations/275054876,https://inaturalist-open-data.s3.amazonaws.com/photos/494337517/medium.jpeg,,"",,1,0,false,2,"Thurstaston, UK",53.3420074194,-3.1488278881,233,,,,233,,,false,gps,gps,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,,No
275069348,0909cf44-2596-42eb-b36f-0219d5d501f8,2025/04/26 2:57 PM,2025-04-26,2025-04-26 13:57:00 UTC,London,1387615,susan_marley,Susan Marley,2025-04-27 21:36:20 UTC,2026-02-03 16:34:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/275069348,https://inaturalist-open-data.s3.amazonaws.com/photos/494337846/medium.jpeg,,"","",1,0,false,,"Sefton Park, Mossley Hill Drive, Liverpool, Merseyside, UK",53.3803502644,-2.9364988349,2,,,,2,,,false,,,Andrena cineraria,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
275424495,48280729-78fe-4398-afe8-a495fbc89ec6,2025-04-28 08:14:16+01:00,2025-04-28,2025-04-28 07:14:16 UTC,London,2772029,nessiesnaturenotebook,,2025-04-28 07:16:51 UTC,2026-02-16 11:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275424495,https://inaturalist-open-data.s3.amazonaws.com/photos/494930373/medium.jpg,,"","",2,0,false,3,"Seaview Avenue, Wirral, England, GB",53.3551033333,-3.1170916667,4,,,,4,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Ajuga,Yes
275426492,e5bbf8e7-cd0f-4ca7-862f-fe429ca07b6e,2025-04-25 13:44:53,2025-04-25,2025-04-25 12:44:53 UTC,London,5851674,cath_linden,cathlinden,2025-04-28 07:21:14 UTC,2026-02-11 17:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275426492,https://inaturalist-open-data.s3.amazonaws.com/photos/494933076/medium.jpg,,"",,1,0,false,843,"England, GB",53.3873174346,-2.8668922775,2,,,,25908,obscured,,true,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,Taraxacum,Yes
275440086,727fc007-552f-4d3f-ac10-c217b03037c2,2025-04-28 07:55:22,2025-04-28,2025-04-28 06:55:22 UTC,London,2745291,paulround1985,Paul Round,2025-04-28 07:52:29 UTC,2026-02-06 16:07:45 UTC,research,CC0,https://www.inaturalist.org/observations/275440086,https://inaturalist-open-data.s3.amazonaws.com/photos/494952899/medium.jpeg,,"",,1,0,false,2,"Merseyside BioBank Court Hey Park, Liverpool L16 3NA, UK",53.4043363003,-2.8770963103,6,,,,6,,,false,gps,gps,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
275447768,d5f8bfbb-7981-4b4b-b175-d369097005f2,2025-04-28 09:09:20+01:00,2025-04-28,2025-04-28 08:09:20 UTC,London,1837030,kjf,"",2025-04-28 08:09:47 UTC,2026-02-16 11:17:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/275447768,https://inaturalist-open-data.s3.amazonaws.com/photos/494963782/medium.jpg,,"","",2,0,false,3,"Meols Parade, Wirral, England, GB",53.4038213646,-3.1623880666,6,,,,6,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes
275450410,69bb47d5-7097-4597-aab0-39d3c0edbe5a,2025-04-28 09:13:47,2025-04-28,2025-04-28 08:13:47 UTC,London,1901924,elina17,Elina Doss,2025-04-28 08:14:46 UTC,2026-02-06 16:31:15 UTC,research,CC0,https://www.inaturalist.org/observations/275450410,https://inaturalist-open-data.s3.amazonaws.com/photos/494967444/medium.jpeg,,"",,1,0,false,2,"Liverpool L16, UK",53.40525019,-2.87470289,6,,,,6,,,false,,,Tree Bumble Bee,Bombus hypnorum,Tree Bumble Bee,Insecta,61803,,No
275468507,14f25311-8511-4dce-ba0f-a1b7828a3bc5,2025-04-28 09:51:16,2025-04-28,2025-04-28 08:51:16 UTC,London,1440629,maurice66,Maurice Maynard,2025-04-28 08:53:39 UTC,2026-02-22 14:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275468507,https://inaturalist-open-data.s3.amazonaws.com/photos/494993633/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool L37 1PS, UK",53.55811336,-3.08687786,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Fabaceae,Yes
275469049,e39f50d0-d427-483e-b021-e41ae36edbca,2025-04-28 09:53:55,2025-04-28,2025-04-28 08:53:55 UTC,London,1440629,maurice66,Maurice Maynard,2025-04-28 08:54:53 UTC,2026-02-22 14:05:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275469049,https://inaturalist-open-data.s3.amazonaws.com/photos/494994400/medium.jpeg,,"",,2,0,false,2,"Formby, Liverpool L37 1PS, UK",53.55812247,-3.08688209,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Fabaceae,Yes
275480492,65c91bd3-951c-438e-8713-2fa8c9e2e83b,2025-04-28 10:17:49+01:00,2025-04-28,2025-04-28 09:17:49 UTC,London,8380219,khopkins63,,2025-04-28 09:18:32 UTC,2026-02-15 19:15:37 UTC,research,CC0,https://www.inaturalist.org/observations/275480492,https://inaturalist-open-data.s3.amazonaws.com/photos/495010844/medium.jpg,,"","",1,0,false,3,"Kings Dock Street, Liverpool, England, GB",53.3974333333,-2.9856216667,14,,,,14,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
275496769,ca8bffcf-50cc-427b-b5cb-79e00e793f13,2025-04-28 10:48:49,2025-04-28,2025-04-28 09:48:49 UTC,London,9171244,brimstones,,2025-04-28 09:50:24 UTC,2026-02-15 19:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275496769,https://inaturalist-open-data.s3.amazonaws.com/photos/495033725/medium.jpeg,,"",,2,0,false,2,"Thurstaston, UK",53.34174091,-3.14430527,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
275509636,d866932d-3dad-419b-83aa-66b486f50bea,2025-04-28 11:15:02,2025-04-28,2025-04-28 10:15:02 UTC,London,8764360,mike34612,Mike Coffin,2025-04-28 10:16:32 UTC,2026-02-01 10:31:47 UTC,research,CC0,https://www.inaturalist.org/observations/275509636,https://static.inaturalist.org/photos/495051694/medium.jpeg,,"",,1,0,false,2,"Prenton, Birkenhead, UK",53.36371342,-3.05723803,6,,,,6,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
275515761,2eb3d30b-7af9-443e-a69b-748ede6e54e3,2025-04-28 11:27:38,2025-04-28,2025-04-28 10:27:38 UTC,London,8354115,ljptrs,,2025-04-28 10:28:12 UTC,2026-02-01 10:31:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275515761,https://inaturalist-open-data.s3.amazonaws.com/photos/495059373/medium.jpg,,"",,2,0,false,843,"Marine Drive, Sefton, England, GB",53.6430125137,-3.0266834271,6,,,,6,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
275518042,a2edb1bf-d4a1-4818-b0fe-8b25acf8a69d,2025-04-28 11:32:44,2025-04-28,2025-04-28 10:32:44 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-28 10:33:20 UTC,2026-02-01 10:31:10 UTC,research,CC0,https://www.inaturalist.org/observations/275518042,https://inaturalist-open-data.s3.amazonaws.com/photos/495063054/medium.jpeg,,"",,1,0,false,2,"Southport PR8 1RX, UK",53.64251897,-3.02684513,5,,,,5,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
275532104,0df6f3d0-376a-40bd-ab0b-f0ff93478223,2025-04-28 12:02:08+01:00,2025-04-28,2025-04-28 11:02:08 UTC,London,8380219,khopkins63,,2025-04-28 11:02:53 UTC,2026-02-15 19:15:24 UTC,research,CC0,https://www.inaturalist.org/observations/275532104,https://inaturalist-open-data.s3.amazonaws.com/photos/495083204/medium.jpg,,"","",1,0,false,3,"Princes Park, Liverpool, England, GB",53.389175,-2.9536616667,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
275532347,9f6298ee-0a61-4ff9-9cc4-8159785b107a,2025-04-28 12:02:05+01:00,2025-04-28,2025-04-28 11:02:05 UTC,London,8380219,khopkins63,,2025-04-28 11:03:22 UTC,2026-02-15 19:15:17 UTC,research,CC0,https://www.inaturalist.org/observations/275532347,https://inaturalist-open-data.s3.amazonaws.com/photos/495083516/medium.jpg,,"","",1,0,false,3,"Princes Park, Liverpool, England, GB",53.3891833333,-2.95367,7,,,,7,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
